region	quality	n	total	percent
ABCA13	high: >33	128	128	100
ABCG8	high: >33	128	128	100
ACOT1	high: >33	128	128	100
ACTA2	high: >33	128	128	100
ADAM2	high: >33	128	128	100
ADAM22	high: >33	128	128	100
ADAMTSL5	high: >33	122	122	100
ADGRG7	high: >33	128	128	100
ADK	very low: <= 17	2	128	1.5625
ADK	high: >33	126	128	98.4375
AHNAK	high: >33	128	128	100
AIP	high: >33	128	128	100
ALDH18A1	high: >33	128	128	100
ALG1L2	high: >33	128	128	100
AMY1A	very low: <= 17	20	62	32.258064516129
AMY1A	mid: >23, <=33	2	62	3.2258064516129
AMY1A	high: >33	40	62	64.5161290322581
ANKFN1	high: >33	128	128	100
ANKRD30A	very low: <= 17	8	84	9.52380952380952
ANKRD30A	low: >17, <= 23	1	84	1.19047619047619
ANKRD30A	mid: >23, <=33	8	84	9.52380952380952
ANKRD30A	high: >33	67	84	79.7619047619048
ANKRD30B	very low: <= 17	1	128	0.78125
ANKRD30B	low: >17, <= 23	1	128	0.78125
ANKRD30B	mid: >23, <=33	1	128	0.78125
ANKRD30B	high: >33	125	128	97.65625
ANKRD36C	low: >17, <= 23	42	116	36.2068965517241
ANKRD36C	high: >33	74	116	63.7931034482759
ANKRD7	high: >33	128	128	100
ANKS1B	high: >33	128	128	100
ANO5	high: >33	128	128	100
APOBEC3A	low: >17, <= 23	1	126	0.793650793650794
APOBEC3A	mid: >23, <=33	18	126	14.2857142857143
APOBEC3A	high: >33	107	126	84.9206349206349
ARF1	mid: >23, <=33	3	128	2.34375
ARF1	high: >33	125	128	97.65625
ARHGEF35	high: >33	22	22	100
ATF6	high: >33	128	128	100
ATP1B1	high: >33	128	128	100
B3GNTL1	low: >17, <= 23	1	122	0.819672131147541
B3GNTL1	mid: >23, <=33	1	122	0.819672131147541
B3GNTL1	high: >33	120	122	98.3606557377049
BCAS1	high: >33	128	128	100
BCAS3	high: >33	128	128	100
BICD1	high: >33	128	128	100
BMPR2	very low: <= 17	1	128	0.78125
BMPR2	mid: >23, <=33	1	128	0.78125
BMPR2	high: >33	126	128	98.4375
BRINP3	high: >33	128	128	100
BTBD9	high: >33	128	128	100
BTNL3	very low: <= 17	5	94	5.31914893617021
BTNL3	low: >17, <= 23	21	94	22.3404255319149
BTNL3	mid: >23, <=33	8	94	8.51063829787234
BTNL3	high: >33	60	94	63.8297872340426
C1QTNF3	very low: <= 17	83	128	64.84375
C1QTNF3	low: >17, <= 23	8	128	6.25
C1QTNF3	mid: >23, <=33	5	128	3.90625
C1QTNF3	high: >33	32	128	25
C2orf78	very low: <= 17	1	128	0.78125
C2orf78	low: >17, <= 23	19	128	14.84375
C2orf78	mid: >23, <=33	9	128	7.03125
C2orf78	high: >33	99	128	77.34375
C4A	high: >33	128	128	100
CACNA1C	high: >33	128	128	100
CAPN8	low: >17, <= 23	11	128	8.59375
CAPN8	mid: >23, <=33	40	128	31.25
CAPN8	high: >33	77	128	60.15625
CARD18	high: >33	128	128	100
CATSPER2	very low: <= 17	2	128	1.5625
CATSPER2	mid: >23, <=33	2	128	1.5625
CATSPER2	high: >33	124	128	96.875
CBX2	high: >33	128	128	100
CCDC200	very low: <= 17	48	72	66.6666666666667
CCDC200	low: >17, <= 23	4	72	5.55555555555556
CCDC200	mid: >23, <=33	1	72	1.38888888888889
CCDC200	high: >33	19	72	26.3888888888889
CCDC40	high: >33	128	128	100
CCDC66	mid: >23, <=33	10	128	7.8125
CCDC66	high: >33	118	128	92.1875
CCM2L	high: >33	126	126	100
CCSER1	very low: <= 17	31	128	24.21875
CCSER1	high: >33	97	128	75.78125
CDH13	very low: <= 17	1	128	0.78125
CDH13	high: >33	127	128	99.21875
CDK11A	low: >17, <= 23	5	128	3.90625
CDK11A	mid: >23, <=33	10	128	7.8125
CDK11A	high: >33	113	128	88.28125
CDK20	very low: <= 17	12	124	9.67741935483871
CDK20	low: >17, <= 23	9	124	7.25806451612903
CDK20	high: >33	103	124	83.0645161290323
CDRT15	high: >33	128	128	100
CELA3B	high: >33	128	128	100
CENPC	very low: <= 17	2	128	1.5625
CENPC	high: >33	126	128	98.4375
CFHR1	very low: <= 17	1	128	0.78125
CFHR1	high: >33	127	128	99.21875
CHD5	high: >33	126	126	100
CHST5	mid: >23, <=33	4	128	3.125
CHST5	high: >33	124	128	96.875
CHTF18	high: >33	128	128	100
CLEC18A	very low: <= 17	5	128	3.90625
CLEC18A	low: >17, <= 23	3	128	2.34375
CLEC18A	mid: >23, <=33	4	128	3.125
CLEC18A	high: >33	116	128	90.625
CLEC18B	very low: <= 17	23	128	17.96875
CLEC18B	mid: >23, <=33	4	128	3.125
CLEC18B	high: >33	101	128	78.90625
CLHC1	high: >33	126	126	100
CLSTN1	high: >33	128	128	100
CNTNAP5	high: >33	128	128	100
COMMD10	high: >33	128	128	100
CPNE4	high: >33	128	128	100
CPPED1	high: >33	128	128	100
CR1	very low: <= 17	1	128	0.78125
CR1	high: >33	127	128	99.21875
CSMD1	high: >33	128	128	100
CTAGE6	high: >33	52	52	100
CTDSPL2	high: >33	128	128	100
CTNNA1	high: >33	128	128	100
CTRB1	high: >33	64	64	100
CWF19L2	high: >33	128	128	100
CYP2A6	low: >17, <= 23	1	128	0.78125
CYP2A6	mid: >23, <=33	1	128	0.78125
CYP2A6	high: >33	126	128	98.4375
CYP2D7	very low: <= 17	1	126	0.793650793650794
CYP2D7	mid: >23, <=33	1	126	0.793650793650794
CYP2D7	high: >33	124	126	98.4126984126984
CYP2E1	very low: <= 17	112	114	98.2456140350877
CYP2E1	high: >33	2	114	1.75438596491228
CYP4F12	high: >33	128	128	100
DAPL1	high: >33	128	128	100
DENND4C	high: >33	128	128	100
DHRS4L2	very low: <= 17	1	128	0.78125
DHRS4L2	low: >17, <= 23	7	128	5.46875
DHRS4L2	mid: >23, <=33	17	128	13.28125
DHRS4L2	high: >33	103	128	80.46875
DMBT1	very low: <= 17	6	128	4.6875
DMBT1	low: >17, <= 23	8	128	6.25
DMBT1	mid: >23, <=33	16	128	12.5
DMBT1	high: >33	98	128	76.5625
DNAH6	high: >33	128	128	100
DOCK8	high: >33	128	128	100
DPP10	high: >33	126	126	100
DPP6	high: >33	128	128	100
ENSG	low: >17, <= 23	3	72	4.16666666666667
ENSG	mid: >23, <=33	3	72	4.16666666666667
ENSG	high: >33	66	72	91.6666666666667
FAM47E	high: >33	128	128	100
FBLN2	high: >33	128	128	100
FBXO22	high: >33	128	128	100
FCGBP	very low: <= 17	1	128	0.78125
FCGBP	mid: >23, <=33	12	128	9.375
FCGBP	high: >33	115	128	89.84375
FHIT	high: >33	128	128	100
FOXO3	high: >33	128	128	100
GALNTL6	high: >33	128	128	100
GDAP1	high: >33	128	128	100
GEN1	high: >33	128	128	100
GNAI1	high: >33	128	128	100
GOLGA6D	very low: <= 17	58	126	46.031746031746
GOLGA6D	mid: >23, <=33	1	126	0.793650793650794
GOLGA6D	high: >33	67	126	53.1746031746032
GOLGA6L10	very low: <= 17	52	106	49.0566037735849
GOLGA6L10	low: >17, <= 23	7	106	6.60377358490566
GOLGA6L10	mid: >23, <=33	2	106	1.88679245283019
GOLGA6L10	high: >33	45	106	42.4528301886792
GOLGA6L4	very low: <= 17	76	108	70.3703703703704
GOLGA6L4	mid: >23, <=33	7	108	6.48148148148148
GOLGA6L4	high: >33	25	108	23.1481481481482
GOLGA8A	very low: <= 17	4	128	3.125
GOLGA8A	low: >17, <= 23	5	128	3.90625
GOLGA8A	high: >33	119	128	92.96875
GPR141	high: >33	128	128	100
GPR42	high: >33	128	128	100
GRID1	high: >33	128	128	100
GRK1	high: >33	124	124	100
GSTM1	mid: >23, <=33	7	128	5.46875
GSTM1	high: >33	121	128	94.53125
HEATR6	high: >33	98	98	100
HHAT	high: >33	128	128	100
HILPDA	high: >33	128	128	100
HLA-A	very low: <= 17	1	128	0.78125
HLA-A	low: >17, <= 23	1	128	0.78125
HLA-A	mid: >23, <=33	5	128	3.90625
HLA-A	high: >33	121	128	94.53125
HLA-DQA1	very low: <= 17	2	128	1.5625
HLA-DQA1	low: >17, <= 23	9	128	7.03125
HLA-DQA1	mid: >23, <=33	18	128	14.0625
HLA-DQA1	high: >33	99	128	77.34375
HPSE2	high: >33	128	128	100
HTR1F	high: >33	128	128	100
HTR2A	high: >33	128	128	100
IFT43	high: >33	128	128	100
IQCJ	very low: <= 17	1	128	0.78125
IQCJ	high: >33	127	128	99.21875
KANK1	high: >33	126	126	100
KATNAL2	very low: <= 17	87	118	73.728813559322
KATNAL2	low: >17, <= 23	6	118	5.08474576271187
KATNAL2	mid: >23, <=33	3	118	2.54237288135593
KATNAL2	high: >33	22	118	18.6440677966102
KIAA1586	high: >33	128	128	100
KIF9	high: >33	128	128	100
KIR2DL1	very low: <= 17	29	128	22.65625
KIR2DL1	low: >17, <= 23	27	128	21.09375
KIR2DL1	mid: >23, <=33	11	128	8.59375
KIR2DL1	high: >33	61	128	47.65625
KLRC1	high: >33	128	128	100
LCE1D	high: >33	126	126	100
LILRA6	very low: <= 17	47	122	38.5245901639344
LILRA6	low: >17, <= 23	4	122	3.27868852459016
LILRA6	mid: >23, <=33	1	122	0.819672131147541
LILRA6	high: >33	70	122	57.3770491803279
LPA	very low: <= 17	78	128	60.9375
LPA	low: >17, <= 23	12	128	9.375
LPA	mid: >23, <=33	5	128	3.90625
LPA	high: >33	33	128	25.78125
LRBA	high: >33	128	128	100
LRRC40	high: >33	128	128	100
LRRTM4	high: >33	128	128	100
MACROD2	high: >33	128	128	100
MAGI2	high: >33	128	128	100
MAP3K2	high: >33	126	126	100
MAPK8IP3	very low: <= 17	2	128	1.5625
MAPK8IP3	high: >33	126	128	98.4375
MB21D2	high: >33	128	128	100
MBD3L2	very low: <= 17	7	108	6.48148148148148
MBD3L2	low: >17, <= 23	7	108	6.48148148148148
MBD3L2	mid: >23, <=33	11	108	10.1851851851852
MBD3L2	high: >33	83	108	76.8518518518519
MEI4	very low: <= 17	3	126	2.38095238095238
MEI4	high: >33	123	126	97.6190476190476
MGAM	mid: >23, <=33	4	128	3.125
MGAM	high: >33	124	128	96.875
MGAT4C	very low: <= 17	7	128	5.46875
MGAT4C	high: >33	121	128	94.53125
MICA	mid: >23, <=33	4	128	3.125
MICA	high: >33	124	128	96.875
MLXIPL	mid: >23, <=33	1	128	0.78125
MLXIPL	high: >33	127	128	99.21875
MRGPRX1	very low: <= 17	2	128	1.5625
MRGPRX1	mid: >23, <=33	24	128	18.75
MRGPRX1	high: >33	102	128	79.6875
MSR1	high: >33	128	128	100
MTX1	low: >17, <= 23	1	128	0.78125
MTX1	mid: >23, <=33	11	128	8.59375
MTX1	high: >33	116	128	90.625
MYL3	high: >33	128	128	100
MYOM2	very low: <= 17	1	108	0.925925925925926
MYOM2	low: >17, <= 23	1	108	0.925925925925926
MYOM2	mid: >23, <=33	1	108	0.925925925925926
MYOM2	high: >33	105	108	97.2222222222222
NBPF3	high: >33	128	128	100
NCKAP5	high: >33	128	128	100
NEB	high: >33	128	128	100
NECAB2	mid: >23, <=33	2	128	1.5625
NECAB2	high: >33	126	128	98.4375
NELL1	high: >33	128	128	100
NELL2	high: >33	128	128	100
NNT	mid: >23, <=33	1	128	0.78125
NNT	high: >33	127	128	99.21875
NPSR1	low: >17, <= 23	35	128	27.34375
NPSR1	mid: >23, <=33	24	128	18.75
NPSR1	high: >33	69	128	53.90625
NR5A2	high: >33	128	128	100
NRG1	high: >33	128	128	100
NRXN1	high: >33	128	128	100
NUDT9	very low: <= 17	1	128	0.78125
NUDT9	high: >33	127	128	99.21875
NUTM2A	high: >33	114	114	100
NUTM2G	high: >33	128	128	100
NXPH1	high: >33	128	128	100
OR1A1	low: >17, <= 23	2	126	1.58730158730159
OR1A1	mid: >23, <=33	29	126	23.015873015873
OR1A1	high: >33	95	126	75.3968253968254
OR2G6	high: >33	120	120	100
OR2J2	high: >33	128	128	100
OR2L2	low: >17, <= 23	3	128	2.34375
OR2L2	mid: >23, <=33	23	128	17.96875
OR2L2	high: >33	102	128	79.6875
OR4C11	very low: <= 17	2	128	1.5625
OR4C11	mid: >23, <=33	11	128	8.59375
OR4C11	high: >33	115	128	89.84375
OR52N1	very low: <= 17	1	128	0.78125
OR52N1	high: >33	127	128	99.21875
OR5P2	very low: <= 17	25	128	19.53125
OR5P2	low: >17, <= 23	1	128	0.78125
OR5P2	mid: >23, <=33	3	128	2.34375
OR5P2	high: >33	99	128	77.34375
PACSIN1	high: >33	128	128	100
PATJ	high: >33	128	128	100
PCDHA1	very low: <= 17	3	128	2.34375
PCDHA1	high: >33	125	128	97.65625
PCLO	high: >33	128	128	100
PDGFRL	high: >33	128	128	100
PDPK1	mid: >23, <=33	1	126	0.793650793650794
PDPK1	high: >33	125	126	99.2063492063492
PGA4	very low: <= 17	8	128	6.25
PGA4	low: >17, <= 23	2	128	1.5625
PGA4	mid: >23, <=33	8	128	6.25
PGA4	high: >33	110	128	85.9375
PGR	high: >33	128	128	100
PHACTR1	high: >33	128	128	100
PLA2G4F	high: >33	126	126	100
PLGRKT	high: >33	128	128	100
POLR2J2	very low: <= 17	21	124	16.9354838709677
POLR2J2	low: >17, <= 23	5	124	4.03225806451613
POLR2J2	mid: >23, <=33	12	124	9.67741935483871
